t_id_u,created_at,author_uid_u,liked_by_uid_v,interaction_type
933998014451945472,24/11/2017 09:57:34,3241101001,2855810124,5
933972699818246144,24/11/2017 08:16:58,798397604610641922,2855810124,5
933966862844493824,24/11/2017 07:53:47,798397604610641922,2855810124,5
933954083349676033,24/11/2017 07:03:00,3569553254,2855810124,5
933946402727530496,24/11/2017 06:32:28,4175815582,2855810124,5
933940738068566017,24/11/2017 06:09:58,840065390344523778,2855810124,5
933922962893299712,24/11/2017 04:59:20,840793840369905664,2855810124,5
933911492784619520,24/11/2017 04:13:45,3054964202,2855810124,5
933881814854221824,24/11/2017 02:15:50,845134758044610561,2855810124,5
933878349692264448,24/11/2017 02:02:03,3054964202,2855810124,5
933859504235560960,24/11/2017 00:47:10,3569553254,2855810124,5
933857513107103745,24/11/2017 00:39:16,798397604610641922,2855810124,5
933847312983457793,23/11/2017 23:58:44,826623210728755200,2855810124,5
933823075711254528,23/11/2017 22:22:25,798397604610641922,2855810124,5
933805103693180928,23/11/2017 21:11:00,3241101001,2855810124,5
933676196440637441,23/11/2017 12:38:46,3045434396,2855810124,5
933658411870208000,23/11/2017 11:28:06,729307612735361024,2855810124,5
933655175406821377,23/11/2017 11:15:14,833085280961703936,2855810124,5
933652357308596224,23/11/2017 11:04:03,733086416641482752,2855810124,5
933618234716176384,23/11/2017 08:48:27,831682553685831682,2855810124,5
933614439319793664,23/11/2017 08:33:22,3149436720,2855810124,5
933605651493691392,23/11/2017 07:58:27,840065390344523778,2855810124,5
933596490903121920,23/11/2017 07:22:03,3185943356,2855810124,5
933569460178370562,23/11/2017 05:34:38,798397604610641922,2855810124,5
933561175840776192,23/11/2017 05:01:43,3054964202,2855810124,5
933530291125215232,23/11/2017 02:59:00,729307612735361024,2855810124,5
933508421864669184,23/11/2017 01:32:06,810695448,2855810124,5
933252648026873859,22/11/2017 08:35:44,798397604610641922,2855810124,5
933103055381323776,21/11/2017 22:41:19,882895696268935168,2855810124,5
932932529857871873,21/11/2017 11:23:42,3241101001,2855810124,5
932920276773306368,21/11/2017 10:35:01,844662572838076416,2855810124,5
932900234769833984,21/11/2017 09:15:23,701963962049363968,2855810124,5
932888183603314688,21/11/2017 08:27:29,3045434396,2855810124,5
932830735110569984,21/11/2017 04:39:13,53297400,2855810124,5
932819357222109185,21/11/2017 03:54:00,879846880842141696,2855810124,5
932815568167505922,21/11/2017 03:38:56,729085711341625344,2855810124,5
932785009299034112,21/11/2017 01:37:31,798397604610641922,2855810124,5
932710619190525952,20/11/2017 20:41:55,3569553254,2855810124,5
932678757944516610,20/11/2017 18:35:18,3279141337,2855810124,5
932585461905625088,20/11/2017 12:24:35,830650648106381312,2855810124,5
932533562410012672,20/11/2017 08:58:21,840065390344523778,2855810124,5
932525499963731969,20/11/2017 08:26:19,901052430028226562,2855810124,5
932516835819319298,20/11/2017 07:51:53,701963962049363968,2855810124,5
932492579517562880,20/11/2017 06:15:30,840775852514140161,2855810124,5
932462102177918976,20/11/2017 04:14:24,798397604610641922,2855810124,5
932440150990192641,20/11/2017 02:47:10,793204839173980160,2855810124,5
932434214774910976,20/11/2017 02:23:35,798397604610641922,2855810124,5
932405279378915328,20/11/2017 00:28:36,2909661590,2855810124,5
932396574457569281,19/11/2017 23:54:01,2909661590,2855810124,5
932378163480494080,19/11/2017 22:40:51,60894045,2855810124,5
932358564898676736,19/11/2017 21:22:58,796624912408408064,2855810124,5
932350625387630592,19/11/2017 20:51:25,2334193741,2855810124,5
932339447470968834,19/11/2017 20:07:00,833085280961703936,2855810124,5
932299626677526528,19/11/2017 17:28:46,826151635,2855810124,5
932202402677014528,19/11/2017 11:02:26,563453163,2855810124,5
932196307761950720,19/11/2017 10:38:13,804986222070284288,2855810124,5
932195258942623744,19/11/2017 10:34:03,38576013,2855810124,5
932194644292546560,19/11/2017 10:31:37,38576013,2855810124,5
932191607171907585,19/11/2017 10:19:33,739759657644752898,2855810124,5
932167807709495296,19/11/2017 08:44:58,28261687,2855810124,5
932165666274033665,19/11/2017 08:36:28,2590721768,2855810124,5
932146300925091840,19/11/2017 07:19:31,175752321,2855810124,5
932105702994190336,19/11/2017 04:38:11,798397604610641922,2855810124,5
932103534769709056,19/11/2017 04:29:34,3241101001,2855810124,5
932073073452261376,19/11/2017 02:28:32,867541485893279745,2855810124,5
932069786326052865,19/11/2017 02:15:28,26882404,2855810124,5
932055483250130944,19/11/2017 01:18:38,900933018671382528,2855810124,5
932045369197727745,19/11/2017 00:38:27,785268499857801216,2855810124,5
932042868801159168,19/11/2017 00:28:31,785268499857801216,2855810124,5
931994102496944128,18/11/2017 21:14:44,4675715983,2855810124,5
931962273060368384,18/11/2017 19:08:15,4675715983,2855810124,5
931848559145529344,18/11/2017 11:36:24,804986222070284288,2855810124,5
931845792452657153,18/11/2017 11:25:24,755940458832932868,2855810124,5
931836873743331329,18/11/2017 10:49:58,804986222070284288,2855810124,5
931785455498018818,18/11/2017 07:25:38,103261643,2855810124,5
931781087344263168,18/11/2017 07:08:17,875556062,2855810124,5
931733746608492550,18/11/2017 04:00:10,19633066,2855810124,5
931655440290652160,17/11/2017 22:49:00,249616322,2855810124,5
931627285689524225,17/11/2017 20:57:08,729307612735361024,2855810124,5
931458580666093568,17/11/2017 09:46:45,22046686,2855810124,5
931439952541368320,17/11/2017 08:32:44,224846346,2855810124,5
931430638153908224,17/11/2017 07:55:43,28074515,2855810124,5
931429914632323072,17/11/2017 07:52:51,804986222070284288,2855810124,5
931424341966729216,17/11/2017 07:30:42,2237341130,2855810124,5
931422819698614272,17/11/2017 07:24:39,798397604610641922,2855810124,5
931413198174961664,17/11/2017 06:46:25,911799478914490368,2855810124,5
931400547550109697,17/11/2017 05:56:09,738463056418611202,2855810124,5
931396461517971457,17/11/2017 05:39:55,998840726,2855810124,5
931378866224017408,17/11/2017 04:30:00,53297400,2855810124,5
931376645151141888,17/11/2017 04:21:11,284397640,2855810124,5
931374581901770752,17/11/2017 04:12:59,900933018671382528,2855810124,5
931321250474950656,17/11/2017 00:41:03,2300779218,2855810124,5
931100626221613056,16/11/2017 10:04:22,1140664332,2855810124,5
931059405138771968,16/11/2017 07:20:35,739669544902369280,2855810124,5
931045439679340544,16/11/2017 06:25:05,798397604610641922,2855810124,5
931043701257678848,16/11/2017 06:18:10,785268499857801216,2855810124,5
931041635831398406,16/11/2017 06:09:58,749687362804813827,2855810124,5
931020504361607169,16/11/2017 04:46:00,168891447,2855810124,5
931019290169315328,16/11/2017 04:41:10,373295022,2855810124,5
931015491522404352,16/11/2017 04:26:05,749687362804813827,2855810124,5
930974805381095424,16/11/2017 01:44:24,798397604610641922,2855810124,5
944434534929584130,23/12/2017 05:08:34,2566398697,4459595420,5
944434170037788673,23/12/2017 05:07:07,14503124,4459595420,5
944433957906583553,23/12/2017 05:06:16,51084960,4459595420,5
944431215557464064,23/12/2017 04:55:23,14503124,4459595420,5
944430062140616705,23/12/2017 04:50:48,1621541396,4459595420,5
944428298733531137,23/12/2017 04:43:47,14503124,4459595420,5
944427615515037696,23/12/2017 04:41:04,14503124,4459595420,5
944426198595260416,23/12/2017 04:35:26,14503124,4459595420,5
944423444099272704,23/12/2017 04:24:30,1262025421,4459595420,5
944420403413377025,23/12/2017 04:12:25,874787544,4459595420,5
944419375997579264,23/12/2017 04:08:20,2499492674,4459595420,5
944419103271403521,23/12/2017 04:07:15,2171503927,4459595420,5
944409620478488576,23/12/2017 03:29:34,16048462,4459595420,5
944409262066892800,23/12/2017 03:28:09,30817647,4459595420,5
944408287549755398,23/12/2017 03:24:16,712166645771476992,4459595420,5
944407810686767104,23/12/2017 03:22:22,591072849,4459595420,5
944407302404272128,23/12/2017 03:20:21,14503124,4459595420,5
944403088982470657,23/12/2017 03:03:37,2897098062,4459595420,5
944400238575542272,23/12/2017 02:52:17,739647852947836929,4459595420,5
944399394274709504,23/12/2017 02:48:56,37876253,4459595420,5
944397145309958144,23/12/2017 02:40:00,57841792,4459595420,5
944389268503273472,23/12/2017 02:08:42,4170446114,4459595420,5
944387117186154496,23/12/2017 02:00:09,26366189,4459595420,5
944383982308855808,23/12/2017 01:47:41,420048640,4459595420,5
944383832941383681,23/12/2017 01:47:06,1733611406,4459595420,5
944383394498207744,23/12/2017 01:45:21,2416356510,4459595420,5
944337489883553797,22/12/2017 22:42:57,420048640,4459595420,5
944311201206538241,22/12/2017 20:58:29,420048640,4459595420,5
944310632068808704,22/12/2017 20:56:13,30817647,4459595420,5
944292700194529280,22/12/2017 19:44:58,30884056,4459595420,5
944288720601182208,22/12/2017 19:29:09,420048640,4459595420,5
944275500817461248,22/12/2017 18:36:37,96879107,4459595420,5
944272471565287424,22/12/2017 18:24:35,546197366,4459595420,5
944270445510934528,22/12/2017 18:16:32,256948444,4459595420,5
944266668859121664,22/12/2017 18:01:32,31565871,4459595420,5
944256574616371202,22/12/2017 17:21:25,1561301396,4459595420,5
944246452729143296,22/12/2017 16:41:12,30817647,4459595420,5
944240101009383429,22/12/2017 16:15:57,535000157,4459595420,5
943275122617708544,20/12/2017 00:21:29,66104090,4459595420,5
943274634740342784,20/12/2017 00:19:32,61869915,4459595420,5
943274627924680704,20/12/2017 00:19:31,713438587627266050,4459595420,5
943274610652598272,20/12/2017 00:19:27,824029791628259328,4459595420,5
943274602586705920,20/12/2017 00:19:25,865887153699659776,4459595420,5
943274242208133121,20/12/2017 00:17:59,707646062,4459595420,5
943274226953228288,20/12/2017 00:17:55,932180845388906496,4459595420,5
943274072456204288,20/12/2017 00:17:18,22703645,4459595420,5
943272721147924480,20/12/2017 00:11:56,406478678,4459595420,5
943271469240471552,20/12/2017 00:06:58,3111909523,4459595420,5
943271372335255552,20/12/2017 00:06:34,701200162257960960,4459595420,5
943270345439621121,20/12/2017 00:02:30,744365654,4459595420,5
943269278094159872,19/12/2017 23:58:15,91148419,4459595420,5
943268506975469568,19/12/2017 23:55:11,1553994727,4459595420,5
943259461333979138,19/12/2017 23:19:15,1338252889,4459595420,5
943248070883598336,19/12/2017 22:33:59,874747150869176324,4459595420,5
943246695453769729,19/12/2017 22:28:31,992506742,4459595420,5
943245332963561472,19/12/2017 22:23:06,836625510,4459595420,5
943245107389747202,19/12/2017 22:22:12,19217369,4459595420,5
943242231162421249,19/12/2017 22:10:47,156003399,4459595420,5
943232813356027904,19/12/2017 21:33:21,992506742,4459595420,5
943228903627386881,19/12/2017 21:17:49,2305210080,4459595420,5
943224772632092672,19/12/2017 21:01:24,4502818340,4459595420,5
943222827158827013,19/12/2017 20:53:40,1605414661,4459595420,5
943193943038144514,19/12/2017 18:58:54,324629766,4459595420,5
943193934523543552,19/12/2017 18:58:52,68820706,4459595420,5
943192706892947457,19/12/2017 18:53:59,3258233488,4459595420,5
943192554073452544,19/12/2017 18:53:23,226206783,4459595420,5
943190887022153728,19/12/2017 18:46:45,517059146,4459595420,5
943188250281365505,19/12/2017 18:36:17,21197221,4459595420,5
943186484349296642,19/12/2017 18:29:16,1181038442,4459595420,5
943185919217152001,19/12/2017 18:27:01,1181038442,4459595420,5
943185247620993024,19/12/2017 18:24:21,1181038442,4459595420,5
943183115396308994,19/12/2017 18:15:52,29758446,4459595420,5
943179198251839488,19/12/2017 18:00:18,2205805676,4459595420,5
943175361134817280,19/12/2017 17:45:04,14118020,4459595420,5
943174698963230720,19/12/2017 17:42:26,2316106015,4459595420,5
943167428774760453,19/12/2017 17:13:32,5698952,4459595420,5
943166893153751042,19/12/2017 17:11:25,336856494,4459595420,5
943163201050562566,19/12/2017 16:56:44,730783014939033600,4459595420,5
943159575393525760,19/12/2017 16:42:20,2565428243,4459595420,5
943143584978567168,19/12/2017 15:38:48,1259838469,4459595420,5
943087106666192896,19/12/2017 11:54:22,3155603456,4459595420,5
942963397674586112,19/12/2017 03:42:48,412702199,4459595420,5
942951032841125889,19/12/2017 02:53:40,136062571,4459595420,5
942911471377354752,19/12/2017 00:16:27,331936328,4459595420,5
942868644165451776,18/12/2017 21:26:17,4788330748,4459595420,5
942843198283636737,18/12/2017 19:45:10,1273725432,4459595420,5
942842980934619136,18/12/2017 19:44:18,814216885776445440,4459595420,5
942754087992410112,18/12/2017 13:51:04,247289249,4459595420,5
942600404034113536,18/12/2017 03:40:23,778039321978892288,4459595420,5
942586262514536449,18/12/2017 02:44:12,2313784543,4459595420,5
942580320804753408,18/12/2017 02:20:35,874747150869176324,4459595420,5
942460598264229893,17/12/2017 18:24:51,716041182283849729,4459595420,5
942428397740941313,17/12/2017 16:16:54,3312751986,4459595420,5
942381927629279232,17/12/2017 13:12:14,879797659967647749,4459595420,5
942379095891107840,17/12/2017 13:00:59,191979187,4459595420,5
942346903437574144,17/12/2017 10:53:04,447561425,4459595420,5
942241916304941056,17/12/2017 03:55:53,3923569727,4459595420,5
942195117233967104,17/12/2017 00:49:55,776507127649173504,4459595420,5
942174523956248576,16/12/2017 23:28:05,708130935,4459595420,5
942168900355141639,16/12/2017 23:05:45,1465859640,4459595420,5
942160913838243840,16/12/2017 22:34:01,598365900,4459595420,5
942153427735531521,16/12/2017 22:04:16,109933780,4459595420,5
942116824686063616,16/12/2017 19:38:49,1630805395,4459595420,5
942109355754668032,16/12/2017 19:09:08,749984367112445953,4459595420,5
942099020733755392,16/12/2017 18:28:04,1949904595,4459595420,5
942098968145727488,16/12/2017 18:27:52,2685137518,4459595420,5
942091381899751425,16/12/2017 17:57:43,933008129842872320,4459595420,5
942081583984422912,16/12/2017 17:18:47,2557864585,4459595420,5
942062545812246535,16/12/2017 16:03:08,16651269,4459595420,5
942050419961839616,16/12/2017 15:14:57,870685285,4459595420,5
942047808546361344,16/12/2017 15:04:34,30408680,4459595420,5
941979053854035968,16/12/2017 10:31:22,2868512352,4459595420,5
941941915515277312,16/12/2017 08:03:47,97482757,4459595420,5
941912202738462725,16/12/2017 06:05:43,403757948,4459595420,5
941903679392641024,16/12/2017 05:31:51,403757948,4459595420,5
941879661751042053,16/12/2017 03:56:25,20803125,4459595420,5
941870874088570880,16/12/2017 03:21:30,333050981,4459595420,5
941859073095544838,16/12/2017 02:34:36,4196227094,4459595420,5
941848363389071361,16/12/2017 01:52:03,1474084903,4459595420,5
941844194011656197,16/12/2017 01:35:29,2830432829,4459595420,5
941829509979844608,16/12/2017 00:37:08,16473740,4459595420,5
941826315618983938,16/12/2017 00:24:26,729396683595911168,4459595420,5
941823355170168832,16/12/2017 00:12:40,503959613,4459595420,5
941816124617846784,15/12/2017 23:43:56,2718613225,4459595420,5
941816061090873344,15/12/2017 23:43:41,301542525,4459595420,5
941815562056773634,15/12/2017 23:41:42,183009470,4459595420,5
941815327133855745,15/12/2017 23:40:46,1037004882,4459595420,5
941815232598491136,15/12/2017 23:40:24,3188653695,4459595420,5
941815062590758912,15/12/2017 23:39:43,745357337108582400,4459595420,5
941814926145761280,15/12/2017 23:39:11,30817647,4459595420,5
941814013977010177,15/12/2017 23:35:33,310922188,4459595420,5
941427307939614720,14/12/2017 21:58:55,626822076,4459595420,5
940906978053935106,13/12/2017 11:31:19,395284134,4459595420,5
940516707361284098,12/12/2017 09:40:31,1576529215,4459595420,5
940406064025100288,12/12/2017 02:20:52,1576529215,4459595420,5
940403077739433985,12/12/2017 02:09:00,1576529215,4459595420,5
940309321853915136,11/12/2017 19:56:27,1576529215,4459595420,5
940257849212620800,11/12/2017 16:31:55,1576529215,4459595420,5
938957948444962816,8/12/2017 02:26:34,33150468,4459595420,5
938694348644012038,7/12/2017 08:59:07,825836466,4459595420,5
938248744868253696,6/12/2017 03:28:27,778091184426188800,4459595420,5
937817464792006656,4/12/2017 22:54:42,755431,4459595420,5
937672818287923200,4/12/2017 13:19:55,758493231336292353,4459595420,5
937667640113459200,4/12/2017 12:59:21,526796709,4459595420,5
937667464804159488,4/12/2017 12:58:39,526796709,4459595420,5
937666489439739904,4/12/2017 12:54:46,825608011,4459595420,5
937666474663170048,4/12/2017 12:54:43,526796709,4459595420,5
937665946591879168,4/12/2017 12:52:37,824684861365497856,4459595420,5
937664219704692737,4/12/2017 12:45:45,825608011,4459595420,5
937661677700550656,4/12/2017 12:35:39,25073877,4459595420,5
937653535486959616,4/12/2017 12:03:18,25073877,4459595420,5
937652739001212928,4/12/2017 12:00:08,25073877,4459595420,5
937651231383801857,4/12/2017 11:54:08,825608011,4459595420,5
937651042744971265,4/12/2017 11:53:23,795614794267164672,4459595420,5
937651027838406656,4/12/2017 11:53:20,825608011,4459595420,5
937596210868662272,4/12/2017 08:15:31,1899180835,4459595420,5
937591442704355328,4/12/2017 07:56:34,2504651052,4459595420,5
937571574353248256,4/12/2017 06:37:37,927341405776646144,4459595420,5
937536040608428032,4/12/2017 04:16:25,2347988789,4459595420,5
937499473558818816,4/12/2017 01:51:07,752566971804160000,4459595420,5
937498879284727808,4/12/2017 01:48:45,778229897500225536,4459595420,5
937494373171974145,4/12/2017 01:30:51,2864036204,4459595420,5
